,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
567,USD,GDP_MP,7123000000,39540,"Racine, WI (Metropolitan Statistical Area)",2010
568,USD,GDP_MP,45579000000,39580,"Raleigh, NC (Metropolitan Statistical Area)",2005
569,USD,GDP_MP,59377000000,39580,"Raleigh, NC (Metropolitan Statistical Area)",2010
570,USD,GDP_MP,4494000000,39660,"Rapid City, SD (Metropolitan Statistical Area)",2005
571,USD,GDP_MP,5435000000,39660,"Rapid City, SD (Metropolitan Statistical Area)",2010
572,USD,GDP_MP,13357000000,39740,"Reading, PA (Metropolitan Statistical Area)",2005
573,USD,GDP_MP,15005000000,39740,"Reading, PA (Metropolitan Statistical Area)",2010
574,USD,GDP_MP,5337000000,39820,"Redding, CA (Metropolitan Statistical Area)",2005
575,USD,GDP_MP,5024000000,39820,"Redding, CA (Metropolitan Statistical Area)",2010
576,USD,GDP_MP,19737000000,39900,"Reno, NV (Metropolitan Statistical Area)",2005
577,USD,GDP_MP,19144000000,39900,"Reno, NV (Metropolitan Statistical Area)",2010
578,USD,GDP_MP,54682000000,40060,"Richmond, VA (Metropolitan Statistical Area)",2005
579,USD,GDP_MP,62157000000,40060,"Richmond, VA (Metropolitan Statistical Area)",2010
580,USD,GDP_MP,110022000000,40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",2005
581,USD,GDP_MP,113648000000,40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",2010
582,USD,GDP_MP,11574000000,40220,"Roanoke, VA (Metropolitan Statistical Area)",2005
583,USD,GDP_MP,12905000000,40220,"Roanoke, VA (Metropolitan Statistical Area)",2010
584,USD,GDP_MP,8613000000,40340,"Rochester, MN (Metropolitan Statistical Area)",2005
585,USD,GDP_MP,9795000000,40340,"Rochester, MN (Metropolitan Statistical Area)",2010
586,USD,GDP_MP,44669000000,40380,"Rochester, NY (Metropolitan Statistical Area)",2005
587,USD,GDP_MP,48739000000,40380,"Rochester, NY (Metropolitan Statistical Area)",2010
588,USD,GDP_MP,11710000000,40420,"Rockford, IL (Metropolitan Statistical Area)",2005
589,USD,GDP_MP,12502000000,40420,"Rockford, IL (Metropolitan Statistical Area)",2010
590,USD,GDP_MP,5420000000,40580,"Rocky Mount, NC (Metropolitan Statistical Area)",2005
591,USD,GDP_MP,6277000000,40580,"Rocky Mount, NC (Metropolitan Statistical Area)",2010
592,USD,GDP_MP,3000000000,40660,"Rome, GA (Metropolitan Statistical Area)",2005
593,USD,GDP_MP,3236000000,40660,"Rome, GA (Metropolitan Statistical Area)",2010
594,USD,GDP_MP,93048000000,40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",2005
595,USD,GDP_MP,95816000000,40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",2010
596,USD,GDP_MP,7215000000,40980,"Saginaw, MI (Metropolitan Statistical Area)",2005
597,USD,GDP_MP,6973000000,40980,"Saginaw, MI (Metropolitan Statistical Area)",2010
598,USD,GDP_MP,7022000000,41060,"St. Cloud, MN (Metropolitan Statistical Area)",2005
599,USD,GDP_MP,7580000000,41060,"St. Cloud, MN (Metropolitan Statistical Area)",2010
600,USD,GDP_MP,3086000000,41100,"St. George, UT (Metropolitan Statistical Area)",2005
601,USD,GDP_MP,3490000000,41100,"St. George, UT (Metropolitan Statistical Area)",2010
602,USD,GDP_MP,3688000000,41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",2005
603,USD,GDP_MP,4848000000,41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",2010
604,USD,GDP_MP,121504000000,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",2005
605,USD,GDP_MP,135138000000,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",2010
606,USD,GDP_MP,11019000000,41420,"Salem, OR (Metropolitan Statistical Area)",2005
607,USD,GDP_MP,12444000000,41420,"Salem, OR (Metropolitan Statistical Area)",2010
608,USD,GDP_MP,17040000000,41500,"Salinas, CA (Metropolitan Statistical Area)",2005
609,USD,GDP_MP,18132000000,41500,"Salinas, CA (Metropolitan Statistical Area)",2010
610,USD,GDP_MP,11999000000,41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",2005
611,USD,GDP_MP,13337000000,41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",2010
612,USD,GDP_MP,52270000000,41620,"Salt Lake City, UT (Metropolitan Statistical Area)",2005
613,USD,GDP_MP,64383000000,41620,"Salt Lake City, UT (Metropolitan Statistical Area)",2010
614,USD,GDP_MP,3302000000,41660,"San Angelo, TX (Metropolitan Statistical Area)",2005
615,USD,GDP_MP,3811000000,41660,"San Angelo, TX (Metropolitan Statistical Area)",2010
616,USD,GDP_MP,65571000000,41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",2005
617,USD,GDP_MP,81529000000,41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",2010
618,USD,GDP_MP,160401000000,41740,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",2005
619,USD,GDP_MP,175201000000,41740,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",2010
620,USD,GDP_MP,296263000000,41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",2005
621,USD,GDP_MP,334610000000,41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",2010
622,USD,GDP_MP,136787000000,41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",2005
623,USD,GDP_MP,165201000000,41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",2010
624,USD,GDP_MP,10401000000,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)",2005
625,USD,GDP_MP,11062000000,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)",2010
626,USD,GDP_MP,9698000000,42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",2005
627,USD,GDP_MP,9438000000,42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",2010
628,USD,GDP_MP,6161000000,42140,"Santa Fe, NM (Metropolitan Statistical Area)",2005
629,USD,GDP_MP,6568000000,42140,"Santa Fe, NM (Metropolitan Statistical Area)",2010
630,USD,GDP_MP,18682000000,42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",2005
631,USD,GDP_MP,20239000000,42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",2010
632,USD,GDP_MP,19833000000,42220,"Santa Rosa, CA (Metropolitan Statistical Area)",2005
633,USD,GDP_MP,20128000000,42220,"Santa Rosa, CA (Metropolitan Statistical Area)",2010
634,USD,GDP_MP,11631000000,42340,"Savannah, GA (Metropolitan Statistical Area)",2005
635,USD,GDP_MP,13469000000,42340,"Savannah, GA (Metropolitan Statistical Area)",2010
636,USD,GDP_MP,18077000000,42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",2005
637,USD,GDP_MP,20134000000,42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",2010
638,USD,GDP_MP,199989000000,42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",2005
639,USD,GDP_MP,247902000000,42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",2010
640,USD,GDP_MP,4133000000,42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",2005
641,USD,GDP_MP,4032000000,42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",2010
642,USD,GDP_MP,1762000000,42700,"Sebring, FL (Metropolitan Statistical Area)",2005
643,USD,GDP_MP,1842000000,42700,"Sebring, FL (Metropolitan Statistical Area)",2010
644,USD,GDP_MP,4939000000,43100,"Sheboygan, WI (Metropolitan Statistical Area)",2005
645,USD,GDP_MP,5393000000,43100,"Sheboygan, WI (Metropolitan Statistical Area)",2010
646,USD,GDP_MP,2992000000,43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",2005
647,USD,GDP_MP,3392000000,43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",2010
648,USD,GDP_MP,18653000000,43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",2005
649,USD,GDP_MP,22525000000,43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",2010
650,USD,GDP_MP,3328000000,43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",2005
651,USD,GDP_MP,4235000000,43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",2010
652,USD,GDP_MP,6283000000,43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",2005
653,USD,GDP_MP,7779000000,43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",2010
654,USD,GDP_MP,12657000000,43620,"Sioux Falls, SD (Metropolitan Statistical Area)",2005
655,USD,GDP_MP,14912000000,43620,"Sioux Falls, SD (Metropolitan Statistical Area)",2010
656,USD,GDP_MP,11306000000,43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",2005
657,USD,GDP_MP,12399000000,43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",2010
658,USD,GDP_MP,9996000000,43900,"Spartanburg, SC (Metropolitan Statistical Area)",2005
659,USD,GDP_MP,11332000000,43900,"Spartanburg, SC (Metropolitan Statistical Area)",2010
660,USD,GDP_MP,16637000000,44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",2005
661,USD,GDP_MP,19483000000,44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",2010
662,USD,GDP_MP,7946000000,44100,"Springfield, IL (Metropolitan Statistical Area)",2005
663,USD,GDP_MP,8954000000,44100,"Springfield, IL (Metropolitan Statistical Area)",2010
664,USD,GDP_MP,19643000000,44140,"Springfield, MA (Metropolitan Statistical Area)",2005
665,USD,GDP_MP,22268000000,44140,"Springfield, MA (Metropolitan Statistical Area)",2010
666,USD,GDP_MP,13601000000,44180,"Springfield, MO (Metropolitan Statistical Area)",2005
667,USD,GDP_MP,15571000000,44180,"Springfield, MO (Metropolitan Statistical Area)",2010
668,USD,GDP_MP,3580000000,44220,"Springfield, OH (Metropolitan Statistical Area)",2005
669,USD,GDP_MP,3570000000,44220,"Springfield, OH (Metropolitan Statistical Area)",2010
670,USD,GDP_MP,5343000000,44300,"State College, PA (Metropolitan Statistical Area)",2005
671,USD,GDP_MP,6564000000,44300,"State College, PA (Metropolitan Statistical Area)",2010
672,USD,GDP_MP,4039000000,44420,"Staunton-Waynesboro, VA (Metropolitan Statistical Area)",2005
673,USD,GDP_MP,4376000000,44420,"Staunton-Waynesboro, VA (Metropolitan Statistical Area)",2010
674,USD,GDP_MP,18835000000,44700,"Stockton-Lodi, CA (Metropolitan Statistical Area)",2005
675,USD,GDP_MP,20215000000,44700,"Stockton-Lodi, CA (Metropolitan Statistical Area)",2010
676,USD,GDP_MP,2825000000,44940,"Sumter, SC (Metropolitan Statistical Area)",2005
677,USD,GDP_MP,2998000000,44940,"Sumter, SC (Metropolitan Statistical Area)",2010
678,USD,GDP_MP,24907000000,45060,"Syracuse, NY (Metropolitan Statistical Area)",2005
679,USD,GDP_MP,28673000000,45060,"Syracuse, NY (Metropolitan Statistical Area)",2010
680,USD,GDP_MP,11976000000,45220,"Tallahassee, FL (Metropolitan Statistical Area)",2005
681,USD,GDP_MP,13417000000,45220,"Tallahassee, FL (Metropolitan Statistical Area)",2010
682,USD,GDP_MP,104651000000,45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",2005
683,USD,GDP_MP,110057000000,45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",2010
684,USD,GDP_MP,5166000000,45460,"Terre Haute, IN (Metropolitan Statistical Area)",2005
685,USD,GDP_MP,6265000000,45460,"Terre Haute, IN (Metropolitan Statistical Area)",2010
686,USD,GDP_MP,4246000000,45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",2005
687,USD,GDP_MP,4975000000,45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",2010
688,USD,GDP_MP,1202000000,45540,"The Villages, FL (Metropolitan Statistical Area)",2005
689,USD,GDP_MP,1775000000,45540,"The Villages, FL (Metropolitan Statistical Area)",2010
690,USD,GDP_MP,25471000000,45780,"Toledo, OH (Metropolitan Statistical Area)",2005
691,USD,GDP_MP,26912000000,45780,"Toledo, OH (Metropolitan Statistical Area)",2010
692,USD,GDP_MP,7932000000,45820,"Topeka, KS (Metropolitan Statistical Area)",2005
693,USD,GDP_MP,9044000000,45820,"Topeka, KS (Metropolitan Statistical Area)",2010
694,USD,GDP_MP,22179000000,45940,"Trenton, NJ (Metropolitan Statistical Area)",2005
695,USD,GDP_MP,26051000000,45940,"Trenton, NJ (Metropolitan Statistical Area)",2010
696,USD,GDP_MP,28970000000,46060,"Tucson, AZ (Metropolitan Statistical Area)",2005
697,USD,GDP_MP,32983000000,46060,"Tucson, AZ (Metropolitan Statistical Area)",2010
698,USD,GDP_MP,39976000000,46140,"Tulsa, OK (Metropolitan Statistical Area)",2005
699,USD,GDP_MP,47409000000,46140,"Tulsa, OK (Metropolitan Statistical Area)",2010
700,USD,GDP_MP,7639000000,46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",2005
701,USD,GDP_MP,9372000000,46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",2010
702,USD,GDP_MP,7376000000,46340,"Tyler, TX (Metropolitan Statistical Area)",2005
703,USD,GDP_MP,9122000000,46340,"Tyler, TX (Metropolitan Statistical Area)",2010
704,USD,GDP_MP,43423000000,46520,"Urban Honolulu, HI (Metropolitan Statistical Area)",2005
705,USD,GDP_MP,52044000000,46520,"Urban Honolulu, HI (Metropolitan Statistical Area)",2010
706,USD,GDP_MP,8444000000,46540,"Utica-Rome, NY (Metropolitan Statistical Area)",2005
707,USD,GDP_MP,9712000000,46540,"Utica-Rome, NY (Metropolitan Statistical Area)",2010
708,USD,GDP_MP,3597000000,46660,"Valdosta, GA (Metropolitan Statistical Area)",2005
709,USD,GDP_MP,4360000000,46660,"Valdosta, GA (Metropolitan Statistical Area)",2010
710,USD,GDP_MP,13489000000,46700,"Vallejo-Fairfield, CA (Metropolitan Statistical Area)",2005
711,USD,GDP_MP,15071000000,46700,"Vallejo-Fairfield, CA (Metropolitan Statistical Area)",2010
712,USD,GDP_MP,3199000000,47020,"Victoria, TX (Metropolitan Statistical Area)",2005
713,USD,GDP_MP,4061000000,47020,"Victoria, TX (Metropolitan Statistical Area)",2010
714,USD,GDP_MP,4667000000,47220,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",2005
715,USD,GDP_MP,5275000000,47220,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",2010
716,USD,GDP_MP,69876000000,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",2005
717,USD,GDP_MP,82243000000,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",2010
718,USD,GDP_MP,10475000000,47300,"Visalia-Porterville, CA (Metropolitan Statistical Area)",2005
719,USD,GDP_MP,11762000000,47300,"Visalia-Porterville, CA (Metropolitan Statistical Area)",2010
720,USD,GDP_MP,7244000000,47380,"Waco, TX (Metropolitan Statistical Area)",2005
721,USD,GDP_MP,8994000000,47380,"Waco, TX (Metropolitan Statistical Area)",2010
722,USD,GDP_MP,1819000000,47460,"Walla Walla, WA (Metropolitan Statistical Area)",2005
723,USD,GDP_MP,2419000000,47460,"Walla Walla, WA (Metropolitan Statistical Area)",2010
724,USD,GDP_MP,5248000000,47580,"Warner Robins, GA (Metropolitan Statistical Area)",2005
725,USD,GDP_MP,6399000000,47580,"Warner Robins, GA (Metropolitan Statistical Area)",2010
726,USD,GDP_MP,358925000000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",2005
727,USD,GDP_MP,435995000000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",2010
728,USD,GDP_MP,6891000000,47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",2005
729,USD,GDP_MP,7796000000,47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",2010
730,USD,GDP_MP,4472000000,48060,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",2005
731,USD,GDP_MP,6293000000,48060,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",2010
732,USD,GDP_MP,5413000000,48140,"Wausau, WI (Metropolitan Statistical Area)",2005
733,USD,GDP_MP,5747000000,48140,"Wausau, WI (Metropolitan Statistical Area)",2010
734,USD,GDP_MP,3506000000,48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",2005
735,USD,GDP_MP,3451000000,48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",2010
736,USD,GDP_MP,3172000000,48300,"Wenatchee, WA (Metropolitan Statistical Area)",2005
737,USD,GDP_MP,3595000000,48300,"Wenatchee, WA (Metropolitan Statistical Area)",2010
738,USD,GDP_MP,4511000000,48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",2005
739,USD,GDP_MP,5776000000,48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",2010
740,USD,GDP_MP,23133000000,48620,"Wichita, KS (Metropolitan Statistical Area)",2005
741,USD,GDP_MP,27834000000,48620,"Wichita, KS (Metropolitan Statistical Area)",2010
742,USD,GDP_MP,5069000000,48660,"Wichita Falls, TX (Metropolitan Statistical Area)",2005
743,USD,GDP_MP,5841000000,48660,"Wichita Falls, TX (Metropolitan Statistical Area)",2010
744,USD,GDP_MP,3440000000,48700,"Williamsport, PA (Metropolitan Statistical Area)",2005
745,USD,GDP_MP,3894000000,48700,"Williamsport, PA (Metropolitan Statistical Area)",2010
746,USD,GDP_MP,8704000000,48900,"Wilmington, NC (Metropolitan Statistical Area)",2005
747,USD,GDP_MP,11065000000,48900,"Wilmington, NC (Metropolitan Statistical Area)",2010
748,USD,GDP_MP,4434000000,49020,"Winchester, VA-WV (Metropolitan Statistical Area)",2005
749,USD,GDP_MP,5094000000,49020,"Winchester, VA-WV (Metropolitan Statistical Area)",2010
750,USD,GDP_MP,24061000000,49180,"Winston-Salem, NC (Metropolitan Statistical Area)",2005
751,USD,GDP_MP,25541000000,49180,"Winston-Salem, NC (Metropolitan Statistical Area)",2010
752,USD,GDP_MP,30331000000,49340,"Worcester, MA-CT (Metropolitan Statistical Area)",2005
753,USD,GDP_MP,33965000000,49340,"Worcester, MA-CT (Metropolitan Statistical Area)",2010
754,USD,GDP_MP,6373000000,49420,"Yakima, WA (Metropolitan Statistical Area)",2005
755,USD,GDP_MP,7543000000,49420,"Yakima, WA (Metropolitan Statistical Area)",2010
756,USD,GDP_MP,13875000000,49620,"York-Hanover, PA (Metropolitan Statistical Area)",2005
757,USD,GDP_MP,16180000000,49620,"York-Hanover, PA (Metropolitan Statistical Area)",2010
758,USD,GDP_MP,17833000000,49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",2005
759,USD,GDP_MP,17148000000,49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",2010
760,USD,GDP_MP,4244000000,49700,"Yuba City, CA (Metropolitan Statistical Area)",2005
761,USD,GDP_MP,4806000000,49700,"Yuba City, CA (Metropolitan Statistical Area)",2010
762,USD,GDP_MP,4489000000,49740,"Yuma, AZ (Metropolitan Statistical Area)",2005
763,USD,GDP_MP,5354000000,49740,"Yuma, AZ (Metropolitan Statistical Area)",2010
0,USD,RGDP_MP,12892804000000,998,United States (Metropolitan Portion),2005
1,USD,RGDP_MP,13268823000000,998,United States (Metropolitan Portion),2010
2,USD,RGDP_MP,4925000000,10180,"Abilene, TX (Metropolitan Statistical Area)",2005
3,USD,RGDP_MP,5272000000,10180,"Abilene, TX (Metropolitan Statistical Area)",2010
4,USD,RGDP_MP,29850000000,10420,"Akron, OH (Metropolitan Statistical Area)",2005
5,USD,RGDP_MP,28438000000,10420,"Akron, OH (Metropolitan Statistical Area)",2010
6,USD,RGDP_MP,5400000000,10500,"Albany, GA (Metropolitan Statistical Area)",2005
7,USD,RGDP_MP,4868000000,10500,"Albany, GA (Metropolitan Statistical Area)",2010
8,USD,RGDP_MP,3155000000,10540,"Albany, OR (Metropolitan Statistical Area)",2005
9,USD,RGDP_MP,2974000000,10540,"Albany, OR (Metropolitan Statistical Area)",2010
10,USD,RGDP_MP,41390000000,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",2005
11,USD,RGDP_MP,42470000000,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",2010
12,USD,RGDP_MP,38377000000,10740,"Albuquerque, NM (Metropolitan Statistical Area)",2005
13,USD,RGDP_MP,38386000000,10740,"Albuquerque, NM (Metropolitan Statistical Area)",2010
14,USD,RGDP_MP,4915000000,10780,"Alexandria, LA (Metropolitan Statistical Area)",2005
15,USD,RGDP_MP,5404000000,10780,"Alexandria, LA (Metropolitan Statistical Area)",2010
16,USD,RGDP_MP,30523000000,10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",2005
17,USD,RGDP_MP,31142000000,10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",2010
18,USD,RGDP_MP,4315000000,11020,"Altoona, PA (Metropolitan Statistical Area)",2005
19,USD,RGDP_MP,4353000000,11020,"Altoona, PA (Metropolitan Statistical Area)",2010
20,USD,RGDP_MP,8871000000,11100,"Amarillo, TX (Metropolitan Statistical Area)",2005
21,USD,RGDP_MP,9932000000,11100,"Amarillo, TX (Metropolitan Statistical Area)",2010
22,USD,RGDP_MP,3838000000,11180,"Ames, IA (Metropolitan Statistical Area)",2005
23,USD,RGDP_MP,4541000000,11180,"Ames, IA (Metropolitan Statistical Area)",2010
